828	
1749	
1	2
1	152
1	384
1	828
2	3
2	152
2	635
3	4
3	5
3	244
3	616
4	153
4	534
4	617
5	6
5	535
5	635
6	7
6	385
6	386
7	8
7	439
7	440
8	9
8	441
8	636
9	10
9	464
10	11
10	443
10	478
11	12
11	444
11	622
11	638
12	13
12	445
13	14
13	446
13	639
14	15
14	16
14	446
14	640
14	704
15	16
15	447
15	641
15	698
16	17
16	694
17	167
17	168
17	173
17	828
18	19
18	408
18	828
19	20
19	54
19	356
19	828
20	21
20	25
20	55
20	828
21	25
21	357
21	409
21	828
22	23
22	509
22	593
22	828
23	24
23	510
23	584
24	25
24	55
24	56
25	465
26	27
26	30
26	56
26	301
26	465
26	738
27	28
27	302
27	357
28	29
28	303
28	304
28	410
29	305
29	511
29	828
30	31
30	307
31	34
31	302
31	308
31	507
31	566
31	755
32	33
32	506
32	564
32	828
33	34
33	507
33	565
34	57
35	36
35	483
35	552
35	828
36	37
36	475
36	476
37	459
37	460
37	715
38	39
38	325
38	326
38	460
38	715
39	40
39	485
39	512
40	485
40	513
40	828
41	284
41	716
41	828
42	43
42	69
42	367
42	719
43	44
43	70
43	427
44	517
44	700
44	828
45	46
45	72
45	518
45	828
46	47
46	73
46	296
47	68
47	468
47	719
48	49
48	51
48	456
49	50
49	353
49	354
50	381
50	407
50	828
51	52
51	383
51	747
52	53
52	355
52	659
53	54
53	356
53	660
54	55
54	661
55	770
56	465
56	510
57	58
57	565
57	566
58	59
58	310
58	563
59	61
59	310
59	311
59	359
59	580
60	61
60	496
60	579
60	828
61	497
61	580
62	63
62	494
62	544
62	828
63	64
63	495
63	590
64	294
64	295
64	720
65	66
65	266
65	267
65	467
65	720
66	67
66	268
66	424
67	269
67	689
67	828
68	69
68	467
68	721
69	70
69	366
70	71
70	426
70	700
71	594
71	700
71	828
72	73
72	546
72	828
73	295
73	595
73	721
74	75
74	297
74	371
74	722
75	76
75	298
75	431
76	299
76	514
76	828
77	78
77	515
77	547
77	828
78	79
78	274
78	596
79	297
79	516
79	602
79	722
80	81
80	83
80	84
80	618
80	761
80	828
81	82
81	83
81	259
81	621
82	724
82	810
82	811
82	828
83	84
83	259
84	134
84	828
85	86
85	606
85	687
85	806
85	807
85	828
86	87
86	607
86	628
87	88
87	396
87	608
88	89
88	394
88	395
89	396
89	609
89	828
90	91
90	297
90	372
90	723
91	92
91	298
91	432
92	93
92	299
92	671
93	702
93	703
93	828
94	95
94	505
94	549
94	596
94	828
95	470
95	471
95	723
96	97
96	99
96	197
97	98
97	198
97	619
98	199
98	620
98	828
99	100
99	374
99	619
100	101
100	375
100	500
101	104
101	376
101	434
101	604
102	103
102	502
102	550
102	828
103	104
103	472
103	473
104	325
104	376
104	434
104	457
104	458
104	776
105	106
105	109
105	217
106	107
106	215
106	352
107	108
107	188
107	216
108	189
108	679
108	828
109	112
109	187
109	352
