1327	
2844	
1	2
1	7
1	299
1	383
1	557
2	3
2	90
2	957
2	1225
3	4
3	992
3	1025
4	5
4	993
4	1058
5	6
5	994
5	1059
6	995
6	1014
6	1327
7	8
7	300
7	557
8	9
8	301
8	558
9	10
9	302
9	559
10	11
10	303
10	560
11	12
11	304
11	561
12	13
12	305
12	402
12	562
13	14
13	306
13	402
14	15
14	403
14	1220
15	16
15	307
15	404
15	1261
16	17
16	308
16	405
17	18
17	406
17	1306
18	19
18	308
18	309
18	310
18	407
18	430
18	563
18	1306
19	20
19	311
19	564
19	1153
20	21
20	312
20	565
20	1153
21	22
21	313
21	315
21	493
22	23
22	314
22	317
22	1283
23	494
23	733
23	1327
24	25
24	26
24	66
24	338
24	593
24	595
24	600
25	594
25	715
25	1327
26	30
26	67
26	339
26	394
26	600
26	715
27	28
27	596
27	1050
27	1327
28	29
28	597
28	1051
29	30
29	598
29	1038
30	599
30	1052
31	32
31	35
31	419
31	496
31	1326
32	33
32	117
32	932
33	34
33	118
33	831
34	119
34	934
34	1327
35	36
35	801
36	419
36	457
36	458
36	1327
37	38
37	39
37	40
37	100
37	101
38	437
38	845
38	1327
39	40
39	101
39	102
40	41
40	332
40	437
41	43
41	44
41	102
41	103
41	384
41	441
41	668
41	669
42	43
42	882
42	1034
42	1327
43	330
43	668
43	823
44	45
44	332
45	46
45	103
45	333
46	47
46	103
46	334
47	48
47	104
48	49
48	105
48	334
48	587
48	848
49	50
49	106
49	507
49	589
50	51
50	107
51	52
51	507
51	811
51	812
51	1027
52	53
52	55
52	108
52	390
52	470
52	811
53	55
53	62
53	335
53	432
53	433
53	470
54	55
54	56
54	112
54	390
54	1069
55	109
56	57
56	473
56	1069
57	58
57	111
57	112
58	59
58	391
58	436
59	60
59	392
59	998
60	61
60	393
60	573
61	65
61	66
61	393
61	599
61	600
62	434
62	471
62	1327
63	64
63	571
63	596
63	1327
64	65
64	572
64	597
65	573
65	598
66	393
66	595
66	1186
67	68
67	340
67	341
67	394
67	607
67	1000
67	1053
67	1201
68	69
68	1070
69	70
69	73
69	74
69	341
69	342
69	849
69	897
70	74
70	247
70	866
70	898
71	72
71	896
71	1003
71	1289
71	1327
72	73
72	897
72	1004
73	74
73	1005
74	247
75	76
75	314
75	446
75	517
75	1187
75	1327
76	77
76	517
76	1176
76	1327
77	78
77	1157
77	1327
78	1184
78	1327
79	80
79	867
79	868
79	869
79	1076
79	1240
79	1327
80	81
80	289
80	290
81	82
81	549
81	550
82	83
82	279
82	324
82	956
83	84
83	550
84	85
84	86
84	324
84	551
84	870
84	1217
84	1221
85	86
85	553
86	87
86	554
86	1268
87	88
87	555
87	1211
88	89
88	556
88	1223
89	90
89	327
90	91
90	383
90	1188
91	92
91	992
92	93
92	378
92	993
93	94
93	379
93	994
94	380
94	995
94	1327
95	96
95	98
95	666
95	903
96	97
96	98
96	904
97	842
97	843
97	1327
98	99
98	667
98	843
98	905
99	100
99	475
99	667
99	821
100	101
100	424
100	475
100	512
100	844
100	845
100	905
101	102
101	331
101	423
101	424
101	475
101	822
103	104
103	669
104	105
104	670
105	106
105	516
106	107
106	389
106	671
106	827
107	108
107	811
107	828
108	390
108	810
108	811
109	112
109	432
110	111
110	435
110	472
110	1226
110	1227
110	1327
111	436
111	473
112	391
113	114
113	730
113	1207
113	1316
113	1327
114	115
114	467
114	495
114	1325
115	116
115	495
116	117
116	467
116	468
117	118
117	496
117	1189
118	119
118	468
119	1237
119	1327
120	121
120	125
120	181
120	203
120	233
121	122
121	718
121	719
122	123
122	619
122	620
123	124
123	853
123	1055
124	854
124	1007
124	1327
125	126
125	181
125	719
125	855
125	1185
126	127
126	204
126	720
126	855
127	128
127	940
128	129
128	204
128	722
128	940
128	941
129	130
129	205
129	723
129	942
130	131
130	205
130	206
130	725
131	132
131	944
132	133
132	206
132	944
133	134
133	166
133	207
133	208
133	813
133	944
133	945
134	135
134	173
134	174
134	209
134	945
135	136
135	174
135	182
135	946
136	137
136	183
136	210
137	138
