1366	
2915	
1	2
1	4
1	15
1	763
1	764
2	3
2	15
2	283
2	284
2	764
3	332
3	333
3	1366
4	6
4	763
4	764
4	1178
4	1210
5	6
5	1178
5	1339
5	1366
6	1178
6	1199
7	8
7	358
7	359
7	360
7	1067
7	1366
8	9
8	42
8	1067
9	10
9	43
9	76
10	44
10	77
10	1366
11	12
11	221
11	975
11	1366
12	13
12	271
12	788
12	1128
13	14
13	787
13	788
14	15
14	787
14	789
15	117
15	283
15	761
15	762
15	763
16	17
16	470
16	471
16	1366
17	18
17	678
17	806
18	19
18	679
18	807
19	20
19	680
19	732
20	21
20	681
20	808
21	22
21	23
21	71
21	406
21	407
21	682
21	740
22	23
22	71
22	72
22	704
22	894
22	1259
23	24
23	409
23	410
23	653
23	740
23	951
24	25
24	72
24	956
25	26
25	73
25	440
26	74
26	942
26	1366
27	28
27	31
27	1006
27	1042
28	29
28	1007
28	1043
29	30
29	1008
29	1044
30	867
30	868
30	1366
31	32
31	1122
32	33
32	1041
32	1042
32	1320
33	40
33	160
33	1088
33	1165
34	35
34	530
34	971
34	1366
35	36
35	528
35	529
36	37
36	887
36	1087
37	38
37	548
37	873
37	874
38	39
38	548
38	549
39	40
39	145
39	317
39	549
40	139
40	146
40	160
40	1088
41	42
41	358
41	1133
41	1366
42	43
42	357
42	358
43	44
44	122
44	357
44	1366
45	46
45	1225
45	1233
45	1366
46	47
46	1137
46	1203
46	1204
46	1226
46	1366
47	48
47	1205
47	1366
48	49
48	458
48	1200
48	1366
49	50
49	185
49	1366
50	51
50	134
50	1366
51	52
51	722
51	1366
52	53
52	199
52	1366
53	54
53	200
53	722
54	55
54	134
54	201
55	56
55	135
55	202
56	57
56	136
56	1287
57	58
57	137
57	202
57	203
57	321
57	1340
58	59
58	138
58	700
58	1352
59	60
59	319
59	320
59	1105
60	85
60	1191
60	1238
60	1366
61	62
61	107
61	972
61	1366
62	63
62	108
62	1085
63	64
63	109
63	875
64	65
64	166
64	550
64	562
65	66
65	110
65	166
66	67
66	111
66	167
67	68
67	168
67	264
68	69
68	165
68	265
69	70
69	266
69	1047
70	267
70	329
70	1366
71	683
71	704
72	73
72	894
73	74
73	439
74	895
74	1366
75	76
75	257
75	361
75	1235
76	77
76	258
76	1067
77	259
77	1366
78	79
78	260
78	1089
78	1366
79	80
79	261
79	360
80	256
80	361
80	1235
81	82
81	431
81	918
81	1236
81	1366
82	83
82	133
82	431
82	1366
83	84
83	133
83	1237
83	1366
84	85
84	318
84	1237
84	1366
85	319
85	1366
86	87
86	1074
86	1094
86	1366
87	88
87	672
87	1366
88	89
88	674
88	1308
88	1366
89	90
89	675
89	1366
90	91
90	676
90	1366
91	92
91	349
91	1291
91	1366
92	93
92	487
92	488
92	489
92	1154
92	1251
92	1291
92	1366
93	94
93	191
93	1362
93	1366
94	95
94	192
94	1366
95	96
95	193
95	1366
96	97
96	123
96	124
97	98
97	677
97	1177
98	99
98	1096
98	1097
98	1190
99	100
99	1098
99	1225
100	101
100	1095
100	1138
100	1226
101	102
101	1193
101	1228
102	103
102	1095
102	1099
103	104
103	128
103	129
104	105
104	454
104	455
104	574
105	106
105	456
106	457
106	574
106	1037
106	1366
107	108
107	973
107	1366
108	109
108	1181
109	110
109	562
109	876
110	111
110	268
110	562
111	112
111	264
111	1182
112	113
112	1170
112	1182
113	114
113	1171
113	1321
114	115
114	214
114	215
114	1136
114	1170
114	1348
115	116
115	117
115	749
115	1198
116	117
116	761
117	118
117	1198
118	119
118	282
118	283
119	331
119	332
119	1336
119	1366
120	121
120	172
120	1133
120	1366
121	122
121	171
121	173
121	357
122	385
122	1366
123	1177
123	1364
123	1366
124	125
124	193
124	194
124	677
125	126
125	304
125	1096
126	127
126	305
126	1097
126	1098
127	128
127	573
127	1095
128	574
128	1095
129	130
129	454
129	463
129	1099
129	1335
130	131
130	463
130	575
130	1314
131	132
131	189
131	190
131	1239
131	1354
132	133
132	190
132	575
132	721
133	318
133	431
133	648
134	135
134	185
134	722
135	136
135	186
136	137
136	187
136	1330
137	138
137	188
137	189
137	1355
138	189
138	698
138	1239
138	1354
139	140
139	160
139	164
139	1183
139	1240
140	1045
140	1046
140	1366
141	142
141	530
141	972
141	1366
142	143
142	887
142	1085
143	144
143	874
143	875
144	145
144	549
144	550
145	146
145	933
145	1289
146	164
146	1188
146	1240
146	1289
147	148
147	150
147	174
147	175
147	233
147	234
148	149
148	176
148	955
148	1266
148	1328
149	177
149	434
149	1366
150	151
150	838
150	1266
151	152
151	950
151	1328
152	159
152	406
152	435
152	683
152	703
152	1264
152	1282
153	154
153	469
153	470
153	1366
154	155
154	678
154	990
155	156
155	679
155	991
156	157
156	680
156	731
157	158
157	681
157	992
158	159
158	682
158	986
158	993
159	405
159	406
159	950
160	161
160	1165
161	162
161	1166
161	1183
162	163
162	1044
162	1045
163	868
163	869
163	1366
164	165
164	1046
165	168
165	1047
165	1188
166	167
166	933
167	168
167	1188
169	170
169	355
169	356
169	385
169	1366
170	171
170	356
170	385
170	1039
171	173
171	384
171	385
172	173
172	384
172	1366
174	184
174	233
174	402
174	403
174	838
175	176
175	702
176	177
176	954
177	433
177	1366
178	179
178	395
178	467
178	1366
179	180
179	396
179	833
180	181
180	397
180	834
181	182
181	398
181	729
182	183
182	399
182	835
183	184
183	400
183	836
184	401
184	837
185	186
185	458
186	187
186	459
187	188
187	460
188	189
188	461
188	1330
189	462
189	463
189	1314
189	1355
190	698
191	192
191	489
192	193
192	489
192	647
193	303
194	195
194	303
194	304
195	196
195	571
195	572
196	197
196	1035
196	1036
197	198
197	1057
197	1058
198	1106
198	1164
198	1366
199	200
199	386
199	1366
200	201
200	723
201	202
201	1107
202	203
202	1108
202	1287
203	204
203	322
203	1108
204	205
204	262
204	293
204	425
204	1248
204	1249
205	206
205	326
206	207
206	208
206	425
206	1111
207	208
207	940
208	209
208	941
209	210
209	425
209	426
210	211
210	427
210	637
210	1293
211	212
211	327
211	328
211	428
211	637
212	294
212	295
212	1366
213	214
213	218
