980	
2102	
1	2
1	630
1	730
1	846
1	890
2	3
2	630
2	709
3	4
3	631
3	708
4	5
4	72
4	708
5	71
5	72
5	980
6	7
6	731
6	968
6	980
7	403
7	731
7	890
8	9
8	14
8	742
8	765
9	10
9	738
9	739
9	740
10	11
10	836
10	837
11	12
11	648
11	649
12	13
12	671
12	672
13	48
13	604
13	980
14	15
14	685
14	741
14	742
15	16
15	686
16	17
16	397
16	398
17	18
17	651
17	652
18	19
18	90
18	91
19	20
19	77
19	78
20	766
20	844
20	892
21	22
21	463
21	870
21	980
22	23
22	464
22	679
22	842
23	24
23	735
23	736
24	25
24	834
24	872
25	26
25	349
26	27
26	643
26	834
27	28
27	350
27	644
27	737
28	29
28	350
28	487
28	644
29	30
29	488
29	666
30	489
30	600
30	980
31	32
31	392
31	751
31	980
32	33
32	277
32	394
32	523
32	524
33	34
33	620
33	751
34	35
34	524
34	528
34	733
34	980
35	469
35	528
35	733
35	980
36	37
36	334
36	426
36	920
36	980
37	38
37	335
37	424
37	950
38	39
38	335
38	530
38	533
38	535
38	980
39	40
39	335
39	980
40	41
40	690
40	980
41	42
41	339
41	340
41	428
41	980
42	43
42	980
43	44
43	340
43	691
43	936
44	45
44	458
44	980
45	46
45	410
45	980
46	47
46	589
46	692
46	980
47	590
47	980
48	49
48	672
48	893
48	980
49	50
49	673
49	980
50	51
50	674
50	980
51	52
51	402
51	980
52	53
52	675
52	980
53	54
53	676
53	980
54	55
54	845
54	980
55	56
55	767
55	980
56	57
56	94
56	980
57	58
57	87
57	980
58	59
58	833
58	980
59	60
59	658
59	980
60	61
60	980
61	62
61	156
61	701
61	980
62	63
62	156
62	980
63	64
63	157
63	980
64	65
64	158
64	980
65	66
65	159
65	980
66	67
66	702
66	980
67	68
67	703
67	980
68	69
68	704
68	980
69	70
69	759
69	980
70	71
70	827
70	980
71	708
71	980
72	73
72	631
72	980
73	74
73	406
73	980
74	75
74	840
74	980
75	76
75	835
75	980
76	851
76	980
77	90
77	844
77	980
78	79
78	91
78	766
79	80
79	92
79	715
80	81
80	82
80	93
80	697
81	82
81	676
82	83
82	715
82	845
83	84
83	716
83	767
84	85
84	717
85	86
85	94
85	239
85	698
85	839
86	87
86	698
86	832
87	94
87	833
88	89
88	368
88	513
88	895
88	911
89	98
89	99
89	980
90	651
90	980
91	92
91	652
92	93
92	838
93	838
94	767
95	96
95	512
95	896
95	980
96	97
96	360
96	980
97	98
97	117
97	980
98	513
98	980
99	100
99	368
99	980
100	101
100	514
100	980
101	102
101	504
101	980
102	103
102	505
102	980
103	104
103	155
103	980
104	105
104	506
104	980
105	106
105	507
105	980
106	107
106	508
106	980
107	108
107	509
107	980
108	109
108	509
108	980
109	110
