4253	
12289	
1	2
1	18
1	22
2	3
2	15
2	22
3	10
3	15
3	16
4	11
4	13
4	23
4	25
5	10
5	14
5	17
6	19
6	28
6	53
7	12
7	13
7	34
7	36
8	11
8	14
8	20
8	21
9	12
9	41
9	44
10	16
10	17
10	24
11	20
11	23
11	27
12	36
12	41
13	25
13	34
13	38
14	17
14	21
14	26
15	16
15	22
15	31
15	33
16	24
16	33
16	35
17	24
17	26
17	29
18	22
18	28
18	46
18	68
19	53
19	116
20	21
20	27
20	30
20	32
21	26
21	32
21	37
22	31
22	46
22	49
23	25
23	27
23	40
23	48
24	29
24	35
24	39
25	38
25	48
25	59
26	29
26	37
26	42
27	30
27	40
27	43
28	53
28	68
28	137
29	39
29	42
29	50
30	32
30	43
30	45
31	33
31	49
31	58
32	37
32	45
32	47
33	35
33	54
33	58
34	36
34	38
34	76
34	87
35	39
35	54
35	57
36	41
36	87
36	105
37	42
37	47
37	55
37	56
38	59
38	76
38	85
39	50
39	57
39	62
40	43
40	48
40	51
40	65
41	44
41	105
41	173
42	50
42	56
42	61
43	45
43	51
43	52
44	173
44	831
45	47
45	52
45	60
46	49
46	68
46	92
46	171
47	55
47	60
47	63
48	59
48	65
48	77
48	98
49	58
49	92
49	93
50	61
50	62
50	75
51	52
51	64
51	65
52	60
52	64
52	66
53	116
53	137
53	714
54	57
54	58
54	82
54	108
55	56
55	63
55	67
55	69
56	61
56	69
56	70
56	74
57	62
57	82
57	83
58	93
58	108
59	85
59	98
59	122
60	63
60	66
60	71
61	70
61	75
61	79
62	75
62	83
62	89
63	67
63	71
63	73
64	65
64	66
64	72
64	78
65	72
65	77
65	84
66	71
66	78
66	81
67	69
67	73
67	80
68	137
68	171
68	672
69	74
69	80
69	86
70	74
70	79
70	90
70	95
71	73
71	81
71	88
71	97
72	78
72	84
72	94
73	80
73	88
73	91
74	86
74	90
74	96
75	79
75	89
75	102
75	106
76	85
76	87
76	537
76	624
77	84
77	98
77	114
77	140
78	81
78	94
78	101
79	95
79	102
79	103
80	86
80	91
80	99
81	97
81	100
81	101
82	83
82	108
82	112
82	161
83	89
83	112
83	127
84	94
84	114
84	115
85	122
85	537
85	608
86	96
86	99
86	104
87	105
87	624
87	769
88	91
88	97
88	109
88	111
89	106
89	127
89	132
90	95
90	96
90	107
90	113
91	99
91	109
91	120
92	93
92	171
92	515
92	682
93	108
93	515
93	557
94	101
94	115
94	124
95	103
95	113
95	119
96	104
96	107
96	110
97	100
97	111
97	118
98	122
98	140
98	295
98	442
98	466
99	104
99	117
99	120
100	101
100	118
100	121
101	121
101	124
102	103
102	106
102	129
102	135
103	119
103	129
103	133
104	110
104	117
104	123
105	173
105	769
105	928
106	132
106	135
106	150
107	110
107	113
107	125
107	126
108	161
108	557
108	657
109	111
109	120
109	128
109	130
110	123
110	126
111	118
111	128
111	131
112	127
112	161
112	310
113	119
113	125
113	138
114	115
114	140
114	155
115	124
115	155
115	159
116	714
116	1157
117	120
117	123
117	136
117	142
118	121
118	131
118	134
119	133
119	138
119	147
120	130
120	136
120	143
121	124
121	134
121	145
122	442
122	566
122	608
123	126
123	139
123	142
124	145
124	159
124	205
125	126
125	138
125	141
125	146
126	139
126	141
126	144
127	132
127	310
127	356
128	130
128	131
128	148
128	149
129	133
129	135
129	165
129	177
130	143
130	148
130	158
131	134
131	149
131	153
132	150
132	351
132	356
133	147
133	165
133	187
134	145
134	153
134	178
135	150
135	177
135	233
136	142
136	143
136	160
136	162
137	672
137	714
137	904
138	146
138	147
138	164
138	168
138	174
138	181
139	142
139	144
139	151
139	152
140	155
140	295
140	345
141	144
141	146
141	154
141	157
142	151
142	160
142	169
143	158
143	162
143	185
144	152
144	154
144	156
145	178
145	205
145	322
146	157
146	164
146	172
147	168
147	187
147	241
148	149
148	158
148	182
148	213
149	153
149	182
149	231
150	233
150	351
150	406
151	152
151	169
151	170
151	183
152	156
152	166
152	170
153	178
153	231
153	308
154	156
154	157
154	163
154	167
155	159
155	345
155	421
156	166
156	167
156	176
157	163
157	172
157	179
157	190
157	193
158	185
158	213
158	281
159	205
159	421
159	431
160	162
160	169
160	220
160	236
161	310
161	592
161	657
162	185
162	236
162	283
163	167
163	175
163	179
164	172
164	174
164	188
164	197
165	177
165	187
165	272
165	316
166	170
166	176
166	184
166	186
167	175
167	176
167	180
168	181
168	241
168	268
168	274
169	183
169	219
169	220
170	183
170	186
170	195
170	202
171	672
171	682
171	827
172	188
172	193
172	201
172	208
173	831
173	928
173	1102
174	181
174	197
174	227
175	179
175	180
175	191
175	192
176	180
176	184
176	189
177	233
177	272
177	372
178	308
178	322
178	401
179	190
179	192
179	199
180	189
180	191
180	194
181	227
181	257
181	274
182	213
182	231
182	332
183	195
183	219
183	224
184	186
184	189
184	196
184	198
185	281
185	283
185	348
186	198
186	202
186	209
186	216
187	241
187	316
187	369
188	197
188	208
188	214
188	226
189	194
189	196
189	200
190	193
190	199
190	211
190	212
191	192
191	194
191	204
191	206
192	199
192	206
192	210
193	201
193	211
193	217
194	200
194	203
194	204
195	202
195	224
195	229
196	198
196	200
196	207
197	226
197	227
197	252
198	207
198	216
198	221
199	210
199	212
199	222
200	203
200	207
200	215
201	208
201	217
201	225
202	209
202	229
202	235
203	204
203	215
203	218
204	206
204	218
204	223
205	322
205	431
205	460
206	210
206	223
206	230
207	215
207	221
207	228
208	214
208	225
208	232
209	216
209	235
209	237
210	222
210	230
210	239
211	212
211	217
211	240
211	242
212	222
212	240
212	243
213	281
213	332
213	382
214	226
214	232
214	250
215	218
215	228
215	234
216	221
216	237
216	244
217	225
217	242
217	246
218	223
218	234
218	238
219	220
219	224
219	276
219	292
220	236
220	292
220	312
221	228
221	244
221	247
222	239
222	243
222	251
223	230
223	238
223	245
224	229
224	269
224	276
225	232
225	246
225	249
226	250
226	252
226	278
227	252
227	257
227	297
228	234
228	247
228	248
229	235
229	263
229	269
230	239
230	245
230	253
231	308
231	332
231	410
232	249
232	250
232	267
233	372
233	406
233	458
234	238
234	248
234	254
235	237
235	259
235	263
236	283
236	312
236	349
237	244
237	259
237	262
238	245
238	254
238	255
239	251
239	253
239	256
240	242
240	243
240	258
240	260
241	268
241	361
241	369
242	246
242	258
242	261
243	251
243	260
243	270
244	247
244	262
244	266
245	253
245	255
245	264
246	249
246	261
246	265
247	248
247	266
247	271
248	254
248	271
248	273
249	265
249	267
249	280
250	267
250	278
250	290
251	256
251	270
251	279
252	278
252	297
252	307
253	256
253	264
253	275
254	255
254	273
254	277
255	264
255	277
255	282
256	275
256	279
256	284
257	274
257	297
257	323
258	260
258	261
258	285
258	288
259	262
259	263
260	270
260	288
260	291
261	265
261	285
261	286
262	266
263	269
264	275
264	282
264	289
265	280
265	286
265	287
266	271
267	280
267	290
267	294
268	274
268	342
268	361
269	276
270	279
270	291
270	293
271	273
272	316
272	372
272	441
273	277
274	323
274	342
275	284
275	289
275	296
276	292
277	282
278	290
278	307
278	324
279	284
279	293
279	298
280	287
280	294
280	299
281	348
281	382
281	423
282	289
283	348
283	349
283	402
284	296
284	298
284	300
285	286
285	288
285	301
285	302
286	287
286	301
286	303
287	299
287	303
288	291
288	302
288	304
289	296
290	294
290	311
290	324
291	293
291	304
291	305
292	312
293	298
293	305
293	306
294	299
294	311
294	313
295	345
295	466
295	505
295	584
296	300
297	307
297	323
297	339
298	300
298	306
298	309
299	303
299	313
299	320
300	309
301	302
301	303
301	317
301	319
302	304
302	317
302	318
303	319
303	320
304	305
304	314
304	318
305	306
305	314
305	315
306	309
306	315
306	321
307	324
307	338
307	339
308	401
308	410
308	475
309	321
310	356
310	592
310	602
311	313
311	324
311	333
311	337
312	349
313	320
313	331
313	333
314	315
314	318
314	325
314	326
315	321
315	325
315	327
316	369
316	441
316	478
317	318
317	319
317	328
317	329
318	326
318	328
319	320
319	329
319	330
320	330
320	331
321	327
322	401
322	460
322	500
323	339
323	342
323	381
324	337
324	338
324	354
325	326
325	327
325	334
325	335
326	328
326	334
326	336
327	335
328	329
328	336
328	340
329	330
329	340
329	341
330	331
330	341
330	343
331	333
331	343
331	344
332	382
332	410
332	462
333	337
333	344
333	353
334	335
334	336
334	346
334	347
335	346
336	340
336	347
336	350
337	353
337	354
337	364
338	339
338	354
338	367
338	378
339	378
339	381
339	395
340	341
340	350
340	352
341	343
341	352
341	355
342	361
342	381
342	434
343	344
343	355
343	357
344	353
344	357
344	362
345	421
345	505
345	565
346	347
346	358
347	350
347	358
347	359
348	402
348	423
348	454
349	402
350	352
350	359
350	360
351	356
351	406
351	549
351	580
352	355
352	360
352	363
353	362
353	364
353	373
354	364
354	367
354	375
355	357
355	363
355	365
356	580
356	602
357	362
357	365
357	370
358	359
358	366
359	360
359	366
359	368
360	363
360	368
360	371
361	369
361	434
361	446
362	370
362	373
362	379
363	365
363	371
363	374
364	373
364	375
364	385
365	370
365	374
365	377
366	368
366	376
367	375
367	378
367	388
368	371
368	376
368	380
369	446
369	478
369	502
370	377
370	379
370	383
371	374
371	380
371	384
372	441
372	458
372	510
373	379
373	385
373	389
374	377
374	384
374	386
375	385
375	388
375	396
376	380
376	387
377	383
377	386
377	391
378	388
378	394
378	395
379	383
379	389
379	392
380	384
380	387
380	390
381	395
381	427
381	434
381	448
382	423
382	462
382	494
383	391
383	392
384	386
384	390
384	393
385	389
385	396
385	404
386	391
386	393
386	397
387	390
387	398
388	394
388	396
388	407
389	392
389	403
389	404
389	412
390	393
390	398
390	400
391	392
391	397
391	399
392	399
392	403
393	397
393	400
393	405
394	395
394	407
394	415
395	415
395	427
396	404
396	407
396	417
397	399
397	405
397	409
398	400
398	411
399	403
399	408
399	409
400	405
400	411
400	413
401	475
401	500
401	541
402	454
403	408
403	412
403	416
404	412
404	417
404	428
405	409
405	413
405	414
406	458
406	549
406	553
407	415
407	417
407	426
408	409
408	416
408	418
409	414
409	418
410	462
410	475
410	522
411	413
411	419
412	416
412	424
412	428
413	414
413	419
413	420
414	418
414	420
414	422
415	426
415	427
415	438
416	418
416	424
416	425
417	426
417	428
417	439
418	422
418	425
419	420
419	429
420	422
420	429
420	430
421	431
421	540
421	565
421	609
422	425
422	430
422	432
423	454
423	494
423	512
424	425
424	428
424	433
424	436
425	432
425	433
426	438
426	439
426	450
427	438
427	448
427	456
428	436
428	439
428	445
429	430
429	435
430	432
430	435
430	437
431	460
431	540
431	552
432	433
432	437
432	440
433	436
433	440
433	443
434	446
434	448
434	495
434	504
435	437
435	444
436	443
436	445
436	449
437	440
437	444
437	447
438	450
438	456
438	469
439	445
439	450
439	459
440	443
440	447
440	451
441	478
441	510
441	544
442	466
442	566
442	667
442	761
443	449
443	451
443	453
444	447
444	452
445	449
445	459
445	461
446	502
446	504
446	532
447	451
447	452
447	455
448	456
448	486
448	495
449	453
449	457
449	461
450	459
450	469
450	472
451	453
451	455
451	463
452	455
452	464
453	457
453	463
453	465
454	512
455	463
455	464
455	467
456	469
456	486
456	489
457	461
457	465
457	468
458	510
458	553
458	573
459	461
459	470
459	472
459	479
460	500
460	552
460	585
461	468
461	470
462	494
462	522
462	550
463	465
463	467
463	471
464	467
464	474
465	468
465	471
465	476
466	584
466	658
466	667
467	471
467	474
467	477
468	470
468	473
468	476
469	472
469	487
469	489
470	473
470	479
470	481
471	476
471	477
471	480
472	479
472	487
472	488
473	476
473	481
473	482
474	477
474	483
475	522
475	541
475	579
476	480
476	482
477	480
477	483
477	484
478	502
478	544
478	561
479	481
479	488
479	490
480	482
480	484
480	485
481	482
481	490
481	491
482	485
482	491
