1202	
2557	
1	388
1	594
1	1067
1	1202
2	3
2	282
2	1101
2	1202
3	4
3	282
3	865
4	5
4	439
4	440
5	387
5	388
5	660
5	1067
6	7
6	136
6	137
6	1024
6	1202
7	8
7	1002
7	1024
8	9
8	1003
8	1038
9	10
9	1004
9	1039
10	11
10	692
10	754
10	755
11	12
11	1037
11	1039
12	13
12	884
12	1126
13	14
13	287
13	1076
14	15
14	288
14	380
14	1149
15	16
15	289
15	393
16	17
16	590
16	591
17	18
17	177
17	1070
18	19
18	178
18	870
18	1070
18	1121
19	20
19	314
19	315
20	21
20	315
20	483
20	1092
21	22
21	23
21	315
21	566
21	567
22	23
22	181
22	693
23	24
23	700
24	25
24	104
24	316
24	700
25	26
25	105
25	317
26	106
26	1083
26	1202
27	28
27	359
27	953
27	1202
28	29
28	553
28	1202
29	30
29	792
29	1202
30	64
30	666
30	835
30	836
30	1202
31	32
31	33
31	36
31	901
31	925
31	1202
32	33
32	349
33	34
33	38
33	39
33	40
33	643
33	644
33	901
33	908
34	35
34	644
34	711
35	41
35	711
35	899
35	1202
36	37
36	718
36	1196
36	1202
37	38
37	39
37	901
38	39
39	40
39	42
39	718
39	730
40	41
40	42
40	711
41	717
41	1202
42	44
42	45
42	717
42	911
42	1103
43	44
43	715
43	909
43	1202
44	45
44	716
44	910
45	46
45	910
45	911
46	47
46	49
46	1066
46	1161
47	48
47	911
47	946
48	717
48	947
48	1202
49	50
49	828
49	946
50	919
50	1033
50	1202
51	52
51	355
51	912
51	1200
51	1202
52	53
52	356
52	913
53	54
53	357
53	435
54	55
54	358
54	866
55	56
56	57
56	866
56	914
57	867
57	915
57	1202
58	59
58	60
58	663
58	989
59	664
59	864
59	1202
60	61
60	665
60	1020
60	1110
61	62
61	670
61	989
61	1021
62	63
62	581
63	69
63	128
63	670
63	998
63	1122
64	65
64	129
64	1202
65	66
65	130
65	666
66	67
66	131
66	667
66	1028
67	68
67	132
68	69
68	133
68	1028
69	134
69	582
69	998
70	71
70	339
70	340
70	787
70	1202
71	72
71	273
71	1114
71	1202
72	79
72	273
72	1068
72	1202
73	74
73	170
73	415
73	1202
74	75
74	207
74	209
74	374
75	76
75	271
76	77
76	209
76	271
77	78
77	210
77	211
77	308
77	311
78	79
78	272
78	795
79	80
79	273
79	341
79	842
79	1068
80	81
80	1068
80	1202
81	82
81	842
81	1202
82	83
82	841
82	1202
83	84
83	817
83	1202
84	85
84	217
84	580
84	1053
84	1202
85	86
85	580
85	874
85	1202
86	87
86	874
86	1202
87	88
87	220
87	1202
88	89
88	221
88	1202
89	90
89	222
89	1202
90	91
90	802
90	803
91	92
91	807
91	1202
92	93
92	875
92	936
92	1202
93	94
93	876
93	1140
93	1202
94	95
94	877
94	1202
95	878
95	939
95	1202
96	97
96	101
96	376
96	905
96	906
96	988
97	98
97	377
97	378
97	642
98	99
98	776
99	100
99	247
99	248
99	378
100	303
100	304
100	1202
101	379
101	904
101	1136
101	1202
102	103
102	112
102	695
102	696
102	700
102	729
102	1112
103	104
103	700
103	701
104	105
104	887
105	106
105	318
106	107
106	364
106	1113
107	821
107	1113
107	1202
108	109
108	148
108	149
108	150
108	1202
109	110
109	183
109	184
110	111
110	705
110	818
111	112
111	706
111	729
111	819
